record_id,external_source,external_station_id,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,data_provider,match_distance_m,match_score,match_method,match_decision,external_station_title,external_address
ev_0ad7ce79c5f1cee66a642743f63d9ff894e3c8ad75e477f3908a5281da6a9752,Open Charge Map API v3,190670,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point.,2021-12-17T02:59:00Z,Open Charge Map Contributors,27.4,17,operator_postcode_address,rule_based_accept,Hay [NRMA],"134 Lachlan St, Hay, 2711"
ev_0bb8d476f64907679f0e8d46b6aff0f14fe0dcc4c209c6fa0e4724f648f2069d,Open Charge Map API v3,190677,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-17T03:14:00Z,Open Charge Map Contributors,187485.6,14,operator_postcode_address,rule_based_accept,Broken Hill [NRMA],"51 Bromide St, Broken Hill, 2880"
ev_0bc84362704747ff8a1c1bfdcbc91776ba9162964d40f305ef89b439ac696046,Open Charge Map API v3,297042,CCS (Type 2) | CHAdeMO,150,2,1,Operational,Public - Membership Required,,2024-03-30T04:59:00Z,Open Charge Map Contributors,7.9,18,operator_postcode_address,rule_based_accept,AmpCharge Charging Station,"78 Great Western Highway, Glenbrook, 2773"
ev_0cab94963148e4da49cde49858087e32b998d2d378d298d1640df538bba5b057,Open Charge Map API v3,272622,CCS (Type 2),50,2,2,Operational,Public - Membership Required,$0.60/kWh,2023-07-15T09:21:00Z,Open Charge Map Contributors,0.0,14,close_address_power,rule_based_accept,Pennant Hills Toyota,"330 Pennant Hills Road, Pennant Hills, 2120"
ev_0d5b32871d5bc6906b4287c8218180841e0651cf394b92b438c6d27c7596ec05,Open Charge Map API v3,191177,CCS (Type 2) | CHAdeMO,50 | 75 | 150,4,2,Operational,Public,FREE,2023-02-20T17:51:00Z,Open Charge Map Contributors,517757.6,14,operator_postcode_address,rule_based_accept,Stewart Street Carpark [NRMA],"17 Stewart Street, Wollongong, 2500"
ev_0f287c7284d21a11f877dad1ae542215883974400c050cc5eab296c9cae7f278,Open Charge Map API v3,307990,CCS (Type 2),50,4,4,Operational,Public - Membership Required,,2025-01-23T07:44:00Z,Open Charge Map Contributors,43.8,13,operator_address_power,rule_based_accept,Woolworths Yass,"Comur Street, Yass"
ev_14b59d3c66e7c5634a353fe9dbb36947ec5c4ec34e5cd850a8d8e2cbcacd8d39,Open Charge Map API v3,191052,Type 2 (Socket Only),22,4,4,Operational,Public - Membership Required,FREE,2023-07-13T10:55:00Z,Open Charge Map Contributors,71.9,15,operator_postcode_address,rule_based_accept,Woolworths Kireawee,"28-34 Flora Street, Kirrawee, 2232"
ev_1564f1fb86932b29803fe444a72d3faaa6a19003595d42dfff3db9f45124bc91,Open Charge Map API v3,266540,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,$0.45 per kWh. ,2023-07-15T13:41:00Z,Open Charge Map Contributors,1.8,18,operator_postcode_address,rule_based_accept,Evie Lawson,"4-6 New Street, Lawson, 2783"
ev_177e55a2261810a1431bf65cf8512c238e97faa564411facd09b38c02b1ebf3c,Open Charge Map API v3,266499,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2023-06-08T03:24:00Z,Open Charge Map Contributors,0.5,18,operator_postcode_address,rule_based_accept,NRMA Glen Innes,"Sommerlad Lane, Glen Innes, 2370"
ev_1a9f75a27319cb9d63e6dac2739cb5d0698e20e06504c2723118e28060f1690b,Open Charge Map API v3,272708,CCS (Type 2),120,1,2,Operational,Public - Membership Required,,2023-07-17T12:19:00Z,Open Charge Map Contributors,580.9,11,combined_evidence,rule_based_accept,ENGIE - Lake Haven Centre,"Lake Haven Drive, Lake Haven, 2263"
ev_1ad57cc2b69b4ea4b2aa94776275625c9d7e10137c7a8ea156a620b2cbbd61e7,Open Charge Map API v3,190394,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2025-10-06T09:29:00Z,Open Charge Map Contributors,48.0,13,close_coordinates_plus_identity,rule_based_accept,The Farm Byron Bay [NRMA],"Ewingsdale Road, Ewingsdale"
ev_1b21538ca3591e4e6222b90265334877ea9d529c0703ad46f1dfff10533d41e0,Open Charge Map API v3,190861,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,$0.64/kWh,2026-07-15T01:28:00Z,Open Charge Map Contributors,6.2,16,operator_postcode_address,rule_based_accept,Snowy River Ave Car Park,"3 Snowy River Ave, Jindabyne, 2627"
ev_1c5a11a52978610295fbffa354927c10f9283924f138c3dc6fc0c5467671d677,Open Charge Map API v3,279179,CCS (Type 2) | CHAdeMO,100 | 150,9,1,Operational,Public - Membership Required,$0.69 per kWh,2023-10-18T01:57:00Z,Open Charge Map Contributors,87.7,16,operator_postcode_address,rule_based_accept,Ampol Foodary Pheasants Nest Northbound,"Lots 1 & 2 Hume Hwy, Pheasants Nest, 2574"
ev_1d401365978d8c9ec24660cb5a164c5cdf3bf8978b91bac7a0c53efd8718bdd9,Open Charge Map API v3,266767,CHAdeMO | CCS (Type 2),75,2,2,Operational,Public,$0.55/kwh,2023-08-09T11:36:00Z,Open Charge Map Contributors,17.4,14,close_coordinates_plus_identity,rule_based_accept,BP Pulse,"Cnr Mingara Dr & Wyong Rd, Tumbi Umbi, 2261"
ev_22482099fbb5e7cb2bd5721188e15ff1565b350b75c65cb3bb42579ab09d3868,Open Charge Map API v3,508148,CCS (Type 2) | CHAdeMO,60 | 150 | 300,7,6,Operational,Public - Membership Required,55c/kWh,2026-09-09T01:02:00Z,Open Charge Map Contributors,24.2,18,operator_postcode_address,rule_based_accept,Pacific Highway,"Pacific Highway, Wyoming, 2250"
ev_2379e2c48899b4eb156d4525614b8d2f2f0bb051f312ba24096b496e821b0db1,Open Charge Map API v3,273225,CCS (Type 2) | CHAdeMO,24,2,1,Operational,Public - Membership Required,$0.45 per kWh,2023-07-29T10:08:00Z,Open Charge Map Contributors,10.7,18,operator_postcode_address,rule_based_accept,Soldiers Point Marina,"Sunset Blvd, Soldiers Point, 2317"
ev_23818f39f504723bb2a784859e8bc2347db36ebbb7068a41a9e87a4d56a1a454,Open Charge Map API v3,172652,CCS (Type 2) | CHAdeMO,100 | 350,4,4,Operational,Public - Membership Required,$0.60/kWh,2023-07-15T13:54:00Z,Open Charge Map Contributors,10.6,18,operator_postcode_address,rule_based_accept,Taree South Service Centre [Evie],"Manning River Drive, Glenthorne, 2430"
ev_241f2eb7b0ea9f6359df52c23102a9a191ec911f1f7d0e5d4e81491cad7c3915,Open Charge Map API v3,190359,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-19T02:24:00Z,Open Charge Map Contributors,174.4,13,operator_address_power,rule_based_accept,Holbrook [NRMA],"Submarine Park, 7 Prospect Street, Holbrook"
ev_245d7ecb73e9de3d612b678cbc5e53df22092558806ca26330921ddf915e6d86,Open Charge Map API v3,272637,CCS (Type 2),150,4,4,Operational,Public - Membership Required,,2026-09-14T05:28:00Z,Open Charge Map Contributors,13.5,18,operator_postcode_address,rule_based_accept,Allambie Grove Business Park,"25 Frenchs Forest Rd E, Frenchs Forest, 2086"
ev_24da761128de485174c66334365cf45d7b711f35bd3e323dc0932fa98ad30add,Open Charge Map API v3,272619,CCS (Type 2) | CHAdeMO,25,8,8,Operational,Public - Membership Required,Free - $0.42/kWh,2023-07-15T09:08:00Z,Open Charge Map Contributors,86.9,13,operator_postcode_address,rule_based_accept,The Heffron Centre,"439 Bunnerong Road, Chifley, 2036"
ev_255519e7a2e83576276e8d784a95c9743df425f65c4939e61a0a3ec914f16e2a,Open Charge Map API v3,272784,CCS (Type 2),100,1,2,Operational,Public,.35,2023-08-24T08:47:00Z,Open Charge Map Contributors,35.1,17,operator_postcode_address,rule_based_accept,Lancaster Motor Group,"1 waddells lane , Singleton, 2330"
ev_28cab965023b252d011bc0db44ecd3a0d5cc504fe15c0f532761f9ba9a78417b,Open Charge Map API v3,272634,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:17:00Z,Open Charge Map Contributors,38.0,18,operator_postcode_address,rule_based_accept,Eastgate Bondi Junction,"91 Spring St , NSW 2022, Bondi Junction, 2022"
ev_298769533db24d93df26adc3474199b98621f8b9ce578010342737c6e1cf63f2,Open Charge Map API v3,300154,CCS (Type 2),250,12,12,Operational,Public - Membership Required,$0.69/kWh,2024-06-25T11:24:00Z,Open Charge Map Contributors,513.3,8,combined_evidence,rule_based_accept,Tesla Supercharger Albury,"Stanley Street, Albury, 2640"
ev_2b8d11ee6bef9ed765687e832435acfd72174d8440c0e6b8abd683c0f2292ba3,Open Charge Map API v3,272500,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,Pricing set to 50c per kWh of charging.,2023-09-18T05:45:00Z,Open Charge Map Contributors,6.1,18,operator_postcode_address,rule_based_accept,Murrumbateman Country Inn,"2 Hercules Street, Murrumbateman, 2582"
ev_2f2e9ca434dfc9d8c1cc315e4b2e2e53dea27d9e698372e3be6410e87658bc34,Open Charge Map API v3,274056,CCS (Type 2) | CHAdeMO,100 | 180,2,1,Operational,Public - Membership Required,$0.69/kWh for pay-as-you-go charging.,2023-08-31T09:47:00Z,Open Charge Map Contributors,815.1,5,combined_evidence,rule_based_accept,Ampol Foodary Penrith,"153 Coreen Ave, Penrith, 2750"
ev_2f8f7072e8e1222bd4543430229589b8bf7b0d60ecf75194fd1b080f414535d5,Open Charge Map API v3,266480,CCS (Type 2) | CHAdeMO,50 | 70,2,1,Operational,Public - Membership Required,FREE,2023-06-06T12:14:00Z,Open Charge Map Contributors,689090.3,12,operator_postcode_address,rule_based_accept,NRMA Inverell,"59 Evans Street, Inverell , 2360"
ev_2f98648b901e92d8301eed30b3f611f1f43bf825eca6fdca3ebdc2ef5255a92c,Open Charge Map API v3,190683,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2021-12-17T04:13:00Z,Open Charge Map Contributors,202.6,7,combined_evidence,rule_based_accept,Walgett [NRMA],"26 Neilly Street, Walgett, 2832"
ev_32c2f8bb76ca6b9de3b2f415756dca8e7de33f7b2a83a868299b519e83135976,Open Charge Map API v3,306014,CCS (Type 2),50,2,2,Operational,Public - Membership Required,$0.40/kWh,2024-11-14T09:54:00Z,Open Charge Map Contributors,73.2,14,close_coordinates_plus_identity,rule_based_accept,Owen Toyota,"Owen Drive, Yoogali, 2680"
ev_335e0a18e948eb62f240641f3113b1d4694f01d1b544eec965bc9bea9a3fec84,Open Charge Map API v3,272686,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public - Membership Required,,2023-07-16T22:00:00Z,Open Charge Map Contributors,14.9,18,operator_postcode_address,rule_based_accept,Raglan Street West,"188 Raglan St, Mosman, 2088"
ev_34e3025447cadfc5f5d1491ffc68712687a3ec3f9bcfddd16cd39e6f7055afdc,Open Charge Map API v3,235461,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public - Membership Required,50c per kWh energy consumed.,2023-07-12T21:49:00Z,Open Charge Map Contributors,85.7,12,close_coordinates_plus_identity,rule_based_accept,Wollongong Central - Regent St Carpark,"Regent Street, Wollongong, 2500"
ev_357c3ca140819629070a2e9b19d8727c0411780adcc388593c413bb502f677e4,Open Charge Map API v3,100404,CCS (Type 2),120,8,8,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2025-03-21T01:01:00Z,Open Charge Map Contributors,57.3,15,operator_address_power,rule_based_accept,Broadway Supercharger,"1 Bay Street, Broadway, 2007"
ev_363479718137936bc1dd6911c4947a3850d938df2e8d6de5f0719326d51286ee,Open Charge Map API v3,274452,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Pay At Location,"$0, but payment will be required Oct-Dec 2023",2023-09-18T01:27:00Z,Open Charge Map Contributors,50.7,14,close_address_power,rule_based_accept,NRMA Fast Charger Gunnedah,"Kepreotes Carpark, 73 Little Barber Street, Gunnedah, 2380"
ev_372a562b06916db567589a4649b53329cfc9c471b88ccaba4e0ebb33a268457a,Open Charge Map API v3,312274,CCS (Type 2),250,12,3,Operational,Public - Membership Required,$0.69/kWh,2025-05-07T05:24:00Z,Open Charge Map Contributors,78.7,11,close_coordinates_plus_identity,rule_based_accept,Tesla Supercharger - Coles Tenterfield,"1 Crown St, Tenterfield, 2372"
ev_37b5157ea5153add0ebf9703e9712ec28345b561edd3d2a8bd758233ad289a15,Open Charge Map API v3,126130,CHAdeMO | CCS (Type 2),50,,1,Operational,Public - Membership Required,$0.66/kWh,2024-11-12T12:09:00Z,Open Charge Map Contributors,16.9,15,operator_postcode_address,rule_based_accept,Narrandera Marie Bashir Park [NRMA],"31 Twynam Street, Narrandera, 2700"
ev_3836ad83b0fa19f12e7f46ca2742fa3cae20a2d3b54d9db5a0a8ed772c3698eb,Open Charge Map API v3,191958,CCS (Type 2),50,2,2,Operational,Public,$0.64/kWh,2026-07-15T02:03:00Z,Open Charge Map Contributors,10.8,11,close_coordinates_plus_identity,rule_based_accept,NRMA Young,"88 Lovell Street, Young"
ev_3863cf23b068eb2f9adbcf31e9394a4da6f4fda54f3cf4f49e31d8dfef075a98,Open Charge Map API v3,172919,CCS (Type 2) | CHAdeMO,50 | 350,4,3,Operational,Public - Membership Required,$0.45 - $0.60/kWh,2024-05-28T05:36:00Z,Open Charge Map Contributors,23.7,17,operator_postcode_address,rule_based_accept,Karuah [Chargefox],"403 Tarean Road, Karuah, 2324"
ev_3953c525a75b720790cf7ef496d8b7863986d37a440ac0b7f606c4b12c3bc8ad,Open Charge Map API v3,312659,CCS (Type 2) | Type 2 (Socket Only),22 | 300,5,1,Operational,Public,63c,2025-05-20T02:24:00Z,Open Charge Map Contributors,37.0,13,close_coordinates_plus_identity,rule_based_accept,Evie 300kW Charger,"Cooper Lane, Tamworth, 2340"
ev_397832e5b06f91dfe8949d09e9ce7928e75b3effa782d1d4d39d543425e4857d,Open Charge Map API v3,191394,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Free,2022-02-09T13:05:00Z,Open Charge Map Contributors,4.7,18,operator_postcode_address,rule_based_accept,NRMA Olympic Park,"9 Murray Rose Ave, Sydney Olympic Park, 2127"
ev_3a408cf1e9ca5c81f7ad0e8de13725bb7b6354be9ec9f2346bc463ad8b44c904,Open Charge Map API v3,128195,Type 1 (J1772) | Tesla (Model S/X) | Type 2 (Socket Only),7,6,2,Operational,Public - Membership Required,Free,2021-11-17T09:59:00Z,Open Charge Map Contributors,464.5,6,combined_evidence,rule_based_accept,PCYC Car Park,"Civic Parade, Dee Why, 2099"
ev_3a46df09a2d19b8dd5c0d3aeaf5466a14559c8ea01a349b2112c326b6a27a245,Open Charge Map API v3,190003,CCS (Type 2),210,4,4,Operational,Public - Membership Required,$0.64 / kWh,2026-07-15T01:58:00Z,Open Charge Map Contributors,8.5,11,manual_review,manual_accept,Sydney Road,"Sydney Road, Bradfordville, Goulburn, 2580"
ev_3be7baa2d42d6a57984d876dff722f71a4bfd68dd29a41f93336c6f69c86c725,Open Charge Map API v3,272694,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public - Membership Required,,2023-07-16T23:09:00Z,Open Charge Map Contributors,24.3,18,operator_postcode_address,rule_based_accept,Northbridge Plaza,"9 Eastern Valley Way, Northbridge, 2063"
ev_3bf1991a2bd83eb074345a8d4467ffd36a8944af3bb5ddd8f0524fc4c423111a,Open Charge Map API v3,190915,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,FREE,2022-01-04T11:52:00Z,Open Charge Map Contributors,871.3,5,combined_evidence,rule_based_accept,NRMA Jerilderie,"Powell Street, Jerilderie, 2716"
ev_3c89a1ebcda70d4bc0e9ae8542512c6cc004e81d03b2136a8324c68a7217ced7,Open Charge Map API v3,272686,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public - Membership Required,,2023-07-16T22:00:00Z,Open Charge Map Contributors,413.5,13,operator_postcode_address,rule_based_accept,Raglan Street West,"188 Raglan St, Mosman, 2088"
ev_3ec5e1f5bafda5afc1a9af3cd122195ca0a2d2c55f15307de0d3609b5051a205,Open Charge Map API v3,190875,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public - Membership Required,$0.00/kWh up to 7 kWh then $0.40/kWh,2023-07-13T10:53:00Z,Open Charge Map Contributors,18.0,18,operator_postcode_address,rule_based_accept,Kensington [Jolt],"110 Anzac Pde, Kensington, 2033"
ev_3f036964a046ac5d092d81eee9eb5ac2113a17cf093b1d3f8ddacc408222660a,Open Charge Map API v3,190005,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2021-12-19T02:14:00Z,Open Charge Map Contributors,187554.1,14,operator_postcode_address,rule_based_accept,Banjo Paterson Park [NRMA],"81 Meehan Street, Yass, 2582"
ev_407dbb0e53878271bda79b0a8c3c8f5098732cb7ded32bc40bb41c5b9a5e3969,Open Charge Map API v3,168913,Unknown,,1,1,Operational,(Unknown),,2021-07-02T10:48:00Z,Open Charge Map Contributors,243.3,9,combined_evidence,rule_based_accept,Abbott Road,"19/287 Victoria Road, Rydalmere, 2116"
ev_4238b7f9adfac59ad9c6c913288b277e69a4b6cfab0a01995240643eb05c2cf3,Open Charge Map API v3,272618,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-16T13:41:00Z,Open Charge Map Contributors,11.7,14,close_address_power,rule_based_accept,ENGIE - DFO Homebush,"3 -5 Underwood Road, Homebush, 2140"
ev_424ed1705110e6714d2e685d13e21ef18249f5e8e3ec2ff4abbf844df0a9329e,Open Charge Map API v3,193048,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T13:40:00Z,Open Charge Map Contributors,28.6,13,operator_address_power,rule_based_accept,Marrickville Metro,"Smidmore Street, Sydney, 2044"
ev_4329e07697dc097d7df3ad78c1cbc455e848da392d04f115b14c386134fb4752,Open Charge Map API v3,272627,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2026-03-05T06:26:00Z,Open Charge Map Contributors,48.6,13,close_coordinates_plus_identity,rule_based_accept,Macquarie Centre,"Cnr Herring Rd & Waterloo Rd, North Ryde, 2113"
ev_433a28a62cf678ff68a304f9161ecd4458415a9394f019be0606660fe1d25220,Open Charge Map API v3,460615,CCS (Type 2),250,4,4,Operational,Public - Membership Required,,2025-09-01T05:09:00Z,Open Charge Map Contributors,39.7,14,close_coordinates_plus_identity,rule_based_accept,Tesla Supercharger Armidale,"117 Jessie Street, Armidale"
ev_4377620a088a80cf44882f19b84422fb6f1a4b036bdaa315c53ba300bbd148ce,Open Charge Map API v3,480398,CCS (Type 2),250,1,12,Operational,Public - Membership Required,,2026-03-19T05:06:00Z,Open Charge Map Contributors,53.6,14,close_coordinates_plus_identity,rule_based_accept,John Oxley Drive,"John Oxley Drive, Thrumster, 2444"
ev_47e7e2089932648b25dd278419c9d6c5e8a809d21a90ac85d142a33219d4076c,Open Charge Map API v3,190225,CCS (Type 2) | CHAdeMO,50 | 84,4,3,Partly Operational (Mixed),Public - Membership Required,"Ultra-Rapid: $0.60/kWh, Rapid: $0.40/kWh",2023-07-13T11:04:00Z,Open Charge Map Contributors,35.2,18,operator_postcode_address,rule_based_accept,NRMA Ballina,"44 Bangalow Road, Ballina, 2478"
ev_493afb89ec4116e7dfe20763aa68c152e55b9e5cf1370f36d15e0307fd5aa3a8,Open Charge Map API v3,192929,CHAdeMO | CCS (Type 2),25,2,1,Operational,Public - Membership Required,"First 7kWh free, then $0.46 per kWh thereafter. $5/hr idle time",2023-02-11T08:43:00Z,Open Charge Map Contributors,5.7,18,operator_postcode_address,rule_based_accept,Mona Vale library carpark [JOLT],"1 Park St, Mona Vale, 2103"
ev_49f84dc0eca272f488006e218ffb7b0fc6da9899ec4c8c3de74bd3395b3ed70b,Open Charge Map API v3,266586,CCS (Type 2) | CHAdeMO,350,4,2,Operational,Public - Membership Required,0.60c per kWh,2023-09-18T17:57:00Z,Open Charge Map Contributors,12.6,18,operator_postcode_address,rule_based_accept,EVIE Cameron Park,"119 Stenhouse Drive, Cameron Park, 2285"
ev_4a1445bddd2a904c8fe8d2b321a2d651f130d358df8cb6a80f3882e87270acc0,Open Charge Map API v3,161843,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point,2021-12-19T02:10:00Z,Open Charge Map Contributors,9.3,16,operator_postcode_address,rule_based_accept,Picton [NRMA],"5 Walton Lane, Picton, 2571"
ev_4a383067afe34e376d30cb0e5cd3efabbaa695352f0afd23a11af87bf6b460d4,Open Charge Map API v3,191161,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,$0.40/kWh,2023-07-15T14:01:00Z,Open Charge Map Contributors,14.3,13,operator_address_power,rule_based_accept,Evie Cabramatta,"Hungry Jacks, 401 Cabramatta Road, Cabramatta"
ev_4a72e8dadf98c01f0c62241db9057233fb696a8565264b603d532473c84942a5,Open Charge Map API v3,190670,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point.,2021-12-17T02:59:00Z,Open Charge Map Contributors,319.8,8,combined_evidence,rule_based_accept,Hay [NRMA],"134 Lachlan St, Hay, 2711"
ev_4c71a92d211e3ce05a4e360cc5ba6cf5abe526f1ce2cc39b5d715dd5d9df2ab8,Open Charge Map API v3,272684,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T21:56:00Z,Open Charge Map Contributors,14.1,12,close_coordinates_plus_identity,rule_based_accept,BP Ashfield,"586A Parramatta Rd, Croydon, 2132"
ev_4c7cc8dd3b71579d91c636b09ad8fec0cbd4a70ad0a9f4dd4510befd7db75b85,Open Charge Map API v3,190392,CCS (Type 2) | CHAdeMO,350,4,2,Operational,Public - Membership Required,$0.60 per kWh,2023-07-16T12:45:00Z,Open Charge Map Contributors,29.3,18,operator_postcode_address,rule_based_accept,Evie Macksville,"24 Cooper St, Ampol Foodary, Macksville, 2447"
ev_4ce4a0703089f5a3d1c26a546e883295b73d1143549590a631d2c190dce7a619,Open Charge Map API v3,170824,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point.,2020-12-11T13:42:00Z,Open Charge Map Contributors,584652.5,14,operator_postcode_address,rule_based_accept,Armidale Visitors Centre,"82 Marsh Street, Armidale, 2350"
ev_4e96a6bd56d649faa62716702fd7dec5d2cf56fc831ba2965c043ab0d41a3cf8,Open Charge Map API v3,265390,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,$0.45 per kWh. Parking overstay charges may apply,2023-07-15T14:02:00Z,Open Charge Map Contributors,18.3,18,operator_postcode_address,rule_based_accept,HomeCo Castle Hill,"18 Victoria Avenue, Castle Hill, 2154"
ev_4ecf08fbeb901b4b91d1c6eebaf5cf32554d9e6751dc5f71422d83dd148cd1b8,Open Charge Map API v3,266501,CCS (Type 2),250,12,12,Operational,Public - Membership Required,$0.66/kWh,2023-06-08T03:24:00Z,Open Charge Map Contributors,131.0,15,operator_postcode_address,rule_based_accept,Campbelltown Supercharger,"20-22 Camden Road, Campbelltown, 2560"
ev_50a86f99bd6ebda7df9d6949b1a2e8087d98a21de5cc843f99eb8412e880071b,Open Charge Map API v3,272630,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:06:00Z,Open Charge Map Contributors,14.6,18,operator_postcode_address,rule_based_accept,Royal Randwick,"73 Belmore Road, Randwick, 2031"
