record_id,external_station_id,distance_m,input_operator,external_operator,input_address,input_power_kw,input_plug_count,external_title,external_address_line_1,external_address_line_2,external_town,external_postcode,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,review_decision,review_notes
ev_493afb89ec4116e7dfe20763aa68c152e55b9e5cf1370f36d15e0307fd5aa3a8,190757,63.9,JOLT,Jolt,"1 Park St, Sydney, 2103",25.0,2,Mona Vale [JOLT],2 Bungan St,,Mona Vale,2103,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public - Membership Required,$0.00/kWh up to 7 kWh then $0.46/kWh,2023-02-11T08:43:00Z,reject,Another JOLT candidate has the exact source address and is closer.
ev_d0bdc7857cb7d9eb465b9c75066a9ca66743c7fff663acad913f516209bf7541,157566,138.4,Evie,NRMA,"1 Perry St, Batemans Bay, 2536",75.0,4,Batemans Bay Visitor Centre [NRMA],2A Beach Road,,Batemans Bay,2536,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-19T02:29:00Z,reject,Operator and address do not match the Evie source record.
ev_d0bdc7857cb7d9eb465b9c75066a9ca66743c7fff663acad913f516209bf7541,190706,318.0,Evie,Evie,"1 Perry St, Batemans Bay, 2536",75.0,4,Dan Murphy's,51 Orient Street,,Batemans Bay,2536,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,50c per kWh energy consumed.,2023-07-12T22:38:00Z,manual_review,"Same town and operator, but address and power differ; verify on a map before acceptance."
ev_d0bdc7857cb7d9eb465b9c75066a9ca66743c7fff663acad913f516209bf7541,209950,337.0,Evie,NRMA,"1 Perry St, Batemans Bay, 2536",75.0,4,Batemans Bay Regional Arts Aquatic & Leisure Centre [NRMA],12 Vesper Street,,Batemans Bay,2536,CHAdeMO | CCS (Type 2),75,4,2,Operational,Public - Membership Required,FREE,2022-11-16T10:13:00Z,reject,Operator and address do not match the Evie source record.
ev_ba957a1d60a66d402962a841bae99cd1a5602881984b05d2b1d9e33de987d216,272632,275.0,Exploren,Evie,"1 Plunkett St, Sydney, 2065",50.0,2,Civic Plaza 88 Christie,88 Christie St,,St Leonards,2065,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:12:00Z,reject,Address and operator do not match the source record.
ev_ba957a1d60a66d402962a841bae99cd1a5602881984b05d2b1d9e33de987d216,272613,739.9,Exploren,Chargefox,"1 Plunkett St, Sydney, 2065",50.0,2,TLE Electrical Artarmon,65 Reserve Road,,St Leonards,2065,CCS (Type 2) | CHAdeMO,22,2,1,Operational,Public - Membership Required,$0.30/kWh,2023-07-15T07:52:00Z,reject,"Operator, address and power do not match the source record."
ev_64c547ce2aa81fd216aa2a71d122754dbec89a7e3a2c7eb3ae44c5d1861c1972,121552,627.9,Evie,Tesla (including non-tesla),"10 Elizabeth St, Bathurst, 2795",150.0,4,Bathurst Supercharger,1 Kendall Ave,,Bathurst,,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.66/kWh;other tariffs for older cars,2023-06-06T12:12:00Z,reject,Wrong operator and address for the Evie Bathurst source record.
ev_64c547ce2aa81fd216aa2a71d122754dbec89a7e3a2c7eb3ae44c5d1861c1972,191953,729.2,Evie,NRMA,"10 Elizabeth St, Bathurst, 2795",150.0,4,Bathurst Visitor Information Centre,1 Kendall Avenue,,Bathurst,,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,60c / 54c for NRMA Members,2024-06-14T12:05:00Z,reject,Wrong operator and address for the Evie Bathurst source record.
ev_7111c5da459e1385e97e441e923bc3b99b903019c59ce2f263cea61c1b7abc70,79311,0.1,Tesla,Tesla (Tesla-only charging),"10 Winery Dr, Port Macquarie, 2444",130.0,12,Port Macquarie Supercharger [Tesla],764 Pacific Highway,,Port Macquarie,2444,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.52/kWh,2021-12-19T01:54:00Z,accept,"Same Tesla operator, postcode and coordinates; power is consistent with a Supercharger."
ev_aa65ed899c7474e3ba60a1b5922be9c4115a56436f6af3187920db4a736edfb0,172921,29.9,Chargefox,Chargefox,"1067 Oxley Hwy, Thrumster, 2444",180.0,4,Port Macquarie Service Centre [Chargefox],1063 Oxley Highway,,Thrumster,2444,CCS (Type 2) | CHAdeMO,100 | 350,4,2,Operational,Public,"$0.60/kWh, 20% discount for NRMA members",2026-09-01T11:39:00Z,accept,"Same Chargefox operator, Oxley Highway address and postcode; 29.9 m away."
ev_aa65ed899c7474e3ba60a1b5922be9c4115a56436f6af3187920db4a736edfb0,480398,798.0,Chargefox,Tesla (including non-tesla),"1067 Oxley Hwy, Thrumster, 2444",180.0,4,John Oxley Drive,John Oxley Drive,Thrumster,,2444,CCS (Type 2),250,1,12,Operational,Public - Membership Required,,2026-03-19T05:06:00Z,reject,Wrong operator and weaker address match than the accepted Chargefox candidate.
ev_aa65ed899c7474e3ba60a1b5922be9c4115a56436f6af3187920db4a736edfb0,172920,817.9,Chargefox,NRMA,"1067 Oxley Hwy, Thrumster, 2444",180.0,4,Sovereign Place [NRMA],John Oxley Drive,,Thrumster,2444,CCS (Type 2),50,4,2,Operational,Public,$0.64/kWh,2026-07-14T23:42:00Z,reject,Wrong operator and weaker address match than the accepted Chargefox candidate.
ev_776ac39be06998cf2e32e1dc28783d7254274999809038f9a91c0f02f14e1be4,190682,56.7,NRMA,NRMA,"10W Apsley St, Walcha NSW 2354, Australia",50.0,4,Brewarrina [NRMA],50 Bathurst Street,,Brewarrina,2839,CCS (Type 2) | CHAdeMO,50,2,1,Planned For Future Date,Public,Currently free but will be fee at some point.,2021-12-17T04:02:00Z,reject,Input is Walcha 2354 but candidate is Brewarrina 2839.
ev_1ad57cc2b69b4ea4b2aa94776275625c9d7e10137c7a8ea156a620b2cbbd61e7,190394,48.0,NRMA,NRMA,"11 Ewingsdale Rd, Ewingsdale, 2481",75.0,4,The Farm Byron Bay [NRMA],Ewingsdale Road,,Ewingsdale,,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2025-10-06T09:29:00Z,accept,Same NRMA operator and Ewingsdale address; 48.0 m away.
ev_3ec5e1f5bafda5afc1a9af3cd122195ca0a2d2c55f15307de0d3609b5051a205,190875,18.0,JOLT,Jolt,"110 Anzac Pde, Sydney, 2033",25.0,2,Kensington [Jolt],110 Anzac Pde,,Kensington,2033,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public - Membership Required,$0.00/kWh up to 7 kWh then $0.40/kWh,2023-07-13T10:53:00Z,accept,"Same JOLT operator, exact address, postcode and 25 kW power."
ev_3ec5e1f5bafda5afc1a9af3cd122195ca0a2d2c55f15307de0d3609b5051a205,150024,983.3,JOLT,(Unknown Operator),"110 Anzac Pde, Sydney, 2033",25.0,2,Supa Centa Moore Park,,,Kensington,2033,Tesla (Model S/X),17,1,1,Operational,Public,Free,2020-06-10T21:39:00Z,reject,"Wrong operator, connector and power; nearly 1 km away."
ev_3ec5e1f5bafda5afc1a9af3cd122195ca0a2d2c55f15307de0d3609b5051a205,191062,994.7,JOLT,Chargefox,"110 Anzac Pde, Sydney, 2033",25.0,2,Audi Centre Sydney ,895 South Dowling Street,,Zetland,2017,CCS (Type 2),165,1,1,Operational,Public - Membership Required,$0.70/kWh,2023-07-13T10:51:00Z,reject,"Wrong operator, address, postcode and power; nearly 1 km away."
ev_0abc3a56aeb9cc08cbbed5808ceea66dbb7457f6fcee39fa28eb4e950449dd16,295979,23.5,JOLT,Jolt,"1106 Barrenjoey Rd, Sydney, 2108",25.0,2,Barrenjoey Road,Barrenjoey Road,Palm Beach,,2108,CHAdeMO | CCS (Type 2),25,2,1,Operational,Public - Membership Required,"First 7kWh free, then $0.49 per kWh thereafter. $5/hr idle time",2024-03-03T23:09:00Z,accept,"Same JOLT operator, Barrenjoey Road location and 25 kW power; 23.5 m away."
ev_a485e1747955a06afa5f39bdd277b82679fe8c47c03947415c44ff500c62c805,278525,215.6,JOLT,Ampol AmpCharge,"11-37 Alexandria Pde, Sydney, 2077",25.0,2,Ampol Waitara,"Corner Pacific Highway, Unwin Road",,Waitara,2077,CCS (Type 2),,1,1,Planned For Future Date,Public - Membership Required,,2023-10-09T02:47:00Z,reject,Wrong operator and planned status; candidate does not represent the JOLT source record.
ev_6fddf67cd79ce70f1669da6b18638c91bb7b066b4cdf86974ec620f0e920ebea,190677,47.3,NRMA,NRMA,"116 Liverpool St, Scone, NSW 2337, Australia",50.0,2,Broken Hill [NRMA],51 Bromide St,,Broken Hill,2880,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-17T03:14:00Z,reject,Input is Scone 2337 but candidate is Broken Hill 2880.
ev_65e6adc18a42c876697f1b36d8fbc897eb1b9670b3092a1979310a7b67ec7513,272624,79.8,Chargefox,Chargefox,"1183-1187 The Horsley Dr, Sydney, 2164",150.0,2,ENGIE - Greenway Wetherill Park,1183-1187 The Horsley Drive,,Wetherill Park,2164,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.55/kWh,2023-07-15T09:24:00Z,accept,"Same operator, exact Horsley Drive address, postcode and two connections."
